date,pollster,n,National,Labour,Green,NZ First,ACT
2009-11-25,ONE News Colmar Brunton,,,,,,
2009-11-29,,,53.5,30.5,7.0,2.5,1.5
2009-12-13,,,54.0,27.5,9.5,4.0,1.5
2009-12-13,3 News-Reid Research,,,,,,
2009-12-13,,,55.2,30.8,7.8,1.5,1.8
2010-01-17,,,53.0,30.0,8.0,2.5,2.0
2010-01-31,,,52.0,32.0,6.0,3.5,2.0
2010-02-10,Herald Digipoll,,,,,,
2010-02-10,,,56.0,34.0,4.6,1.7,1.0
2010-02-14,,,52.0,33.0,8.0,2.0,1.5
2010-02-16,,,56.3,29.6,7.3,1.5,1.6
2010-02-17,,,54.0,34.0,5.0,2.0,2.0
2010-02-28,,,53.5,31.5,8.0,2.0,1.5
2010-03-14,,,51.5,33.5,6.5,2.0,2.5
2010-04-04,,,49.0,33.0,7.5,3.0,2.0
2010-04-14,ONE News Colmar Brunton,,,,,,
2010-04-14,,,54.0,33.0,5.0,,2.0
2010-04-18,,,49.5,34.0,7.5,2.5,1.0
2010-04-25,,,52.1,33.8,8.2,1.5,1.6
2010-05-01,ONE News Colmar Brunton,,,,,,
2010-05-16,,,48.5,33.5,9.0,3.0,2.5
2010-05-30,,,52.5,30.0,9.5,2.5,1.0
2010-05-30,,,49.0,33.0,7.0,,1.6
2010-06-13,,,50.5,33.0,9.5,1.5,1.0
2010-07-04,,,53.0,29.0,8.5,3.0,2.0
2010-07-18,,,49.0,31.5,9.0,4.5,2.0
2010-08-01,,,51.0,33.5,6.5,2.0,2.0
2010-08-08,3 News-Reid Research,,,,,,
2010-08-08,,,49.0,35.0,7.0,2.3,2.7
2010-08-08,,,54.5,30.6,8.5,1.5,2.2
2010-08-08,ONE News Colmar Brunton,,,,,,
2010-08-15,,,50.0,33.5,7.5,3.5,1.5
2010-08-29,,,49.5,32.5,8.5,3.5,1.0
2010-09-12,,,48.5,34.0,8.0,4.5,2.0
2010-09-26,ONE News Colmar Brunton,,,,,,
2010-09-26,,,54.0,32.0,8.0,2.4,1.1
2010-10-03,,,49.5,36.5,8.0,2.5,0.5
2010-10-11,,,53.8,32.6,7.6,1.2,0.9
2010-10-17,,,52.5,33.0,8.5,2.5,0.5
2010-10-31,,,50.5,33.0,8.5,2.5,1.5
2010-11-14,,,50.0,32.5,9.0,3.0,1.0
2010-11-28,,,51.0,33.0,7.0,3.0,1.0
2010-12-12,,,48.5,35.0,7.0,3.0,1.5
2010-12-13,,,55.5,31.2,7.3,1.9,1.3
2010-12-19,One News-Colmar Brunton,,,,,,
2010-12-19,,,55.0,33.0,4.5,3.1,0.9
2010-12-30,,,52.4,37.2,5.3,2.5,0.9
2011-01-16,,,55.0,29.0,7.0,4.5,1.5
2011-01-30,,,49.0,34.5,6.5,5.5,1.0
2011-02-13,,,52.5,33.5,8.5,2.5,0.5
2011-02-20,,,54.6,30.9,8.2,3.3,0.6
2011-02-20,,,51.0,33.0,8.0,3.6,1.3
2011-02-20,ONE News Colmar Brunton,,,,,,
2011-02-20,3 News-Reid Research,,,,,,
2011-02-27,,,49.0,35.0,8.0,3.0,1.5
2011-03-13,,,52.5,32.5,8.0,4.0,0.5
2011-04-03,,,51.0,31.5,8.0,5.0,2.0
2011-04-10,,,54.0,34.0,6.0,2.7,1.1
2011-04-10,One News-Colmar Brunton,,,,,,
2011-04-17,,,57.5,27.1,7.7,2.8,1.7
2011-04-17,3 News-Reid Research,,,,,,
2011-04-17,,,51.0,32.0,8.0,3.0,1.0
2011-05-01,,,52.5,31.0,7.5,4.5,1.0
2011-05-15,,,53.0,28.0,10.0,3.0,2.0
2011-05-25,,,54.4,33.7,5.5,2.7,1.7
2011-05-27,Herald Digipoll,,,,,,
2011-05-29,3 News-Reid Research,,,,,,
2011-05-29,One News-Colmar Brunton,,,,,,
2011-05-29,,,49.0,36.0,6.5,2.5,1.5
2011-05-29,,,52.0,34.0,6.0,1.6,2.5
2011-05-29,,,53.0,32.8,6.5,2.4,2.2
2011-06-12,,,53.0,30.0,7.0,2.5,3.0
2011-06-26,,,54.0,30.5,5.5,3.5,2.5
2011-06-27,,,51.2,36.1,6.6,1.2,1.9
2011-07-10,,,49.0,33.5,7.5,3.0,3.0
2011-07-10,,,55.1,29.9,9.1,2.2,1.7
2011-07-17,,,53.0,27.0,10.0,2.4,3.1
2011-07-17,One News-Colmar Brunton,,,,,,
2011-07-24,,,52.0,31.5,7.5,2.5,2.0
2011-07-25,,,56.0,29.0,6.4,2.0,2.2
2011-07-30,Herald Digipoll,,,,,,
2011-07-30,,,52.3,33.1,8.3,0.9,1.4
2011-08-07,,,51.5,32.0,7.0,4.0,2.0
2011-08-21,One News-Colmar Brunton,,,,,,
2011-08-21,,,56.0,30.0,6.0,2.3,1.7
2011-08-21,,,54.0,28.8,9.3,2.2,2.2
2011-08-26,,,52.0,31.5,9.8,2.4,1.2
2011-08-28,,,52.0,29.5,9.0,3.5,2.0
2011-08-29,,,57.1,25.7,11.0,2.2,1.1
2011-09-11,,,57.0,26.0,7.5,3.5,1.5
2011-09-25,,,51.0,30.5,11.5,1.0,1.5
2011-09-28,,,54.0,28.0,10.0,2.3,1.5
2011-10-02,,,57.4,26.6,9.8,1.9,1.6
2011-10-02,,,56.0,29.0,9.0,1.9,1.3
2011-10-09,,,55.5,28.0,9.5,2.0,1.5
2011-10-23,,,53.5,29.5,9.5,2.5,1.0
2011-10-27,,,53.5,30.3,9.5,2.8,1.5
2011-10-29,Herald Digipoll,,,,,,
2011-10-30,,,52.3,30.2,9.4,2.4,1.5
2011-10-31,,,52.6,31.3,9.7,1.5,1.2
2011-11-02,,,54.2,29.1,10.1,1.7,0.9
2011-11-03,,,56.0,30.0,9.0,2.2,0.9
2011-11-03,One News-Colmar Brunton,,,,,,
2011-11-06,,,53.0,26.0,12.0,4.5,1.0
2011-11-07,,,52.5,25.9,12.6,2.8,1.0
2011-11-09,,,49.5,28.7,12.6,3.7,1.5
2011-11-10,,,54.0,28.0,9.0,2.9,1.5
2011-11-13,,,53.3,29.9,10.2,2.4,0.7
2011-11-16,,,49.9,29.1,12.6,4.9,1.7
2011-11-17,,,51.0,26.0,13.0,2.2,1.6
2011-11-17,,,50.2,27.4,13.0,3.5,1.8
2011-11-18,,,53.0,24.5,13.0,3.0,1.5
2011-11-21,,,54.0,26.0,12.0,4.0,0.7
2011-11-21,Fairfax Media-Research International,,,,,,
2011-11-23,,,50.9,28.0,11.8,5.2,1.8
2011-11-24,,,49.5,23.5,14.5,6.5,1.5
2011-11-24,,,50.8,26.0,13.4,3.1,1.0
2011-11-24,,,50.0,28.0,10.0,4.2,1.7
2011-11-26,,,47.31,27.48,11.06,6.59,1.07
2011-11-26,,,47.31,27.48,11.06,6.59,1.07
2012-01-15,,,47.0,27.5,14.5,5.0,0.5
2012-01-29,,,46.0,30.5,13.0,5.5,0.5
2012-02-12,,,45.5,31.0,11.5,6.0,1.0
2012-02-19,3 News Reid Research,,,,,,
2012-02-19,,,46.5,29.4,13.3,5.0,0.2
2012-02-26,,,45.5,31.5,13.0,5.0,0.5
2012-03-11,,,48.5,30.0,12.5,5.0,0.5
2012-03-28,One News Colmar Brunton,,,,,,
2012-03-28,,,51.0,29.0,11.0,3.1,0.5
2012-04-01,,,44.0,30.5,17.0,5.0,0.5
2012-04-15,,,49.5,26.5,12.5,6.5,
2012-04-22,,,49.8,29.4,14.1,2.3,0.2
2012-04-22,3 News Reid Research,,,,,,
2012-04-29,Herald-Digipoll,,,,,,
2012-04-29,,,48.1,34.8,9.2,4.9,0.0
2012-04-29,,,47.0,28.5,15.0,5.0,0.5
2012-05-13,,,44.5,30.0,15.0,5.5,
2012-05-27,,,44.0,30.5,13.5,5.0,1.0
2012-06-04,One News Colmar Brunton,,,,,,
2012-06-07,,,46.0,31.0,12.5,5.5,
2012-06-10,,,45.8,33.2,14.4,2.8,0.5
2012-06-10,3 News Reid Research,,,,,,
2012-06-24,,,47.5,32.0,12.0,4.0,0.5
2012-06-25,Herald-Digipoll,,,,,,
2012-06-25,,,47.5,34.0,9.1,4.4,0.5
2012-06-30,,,47.0,33.0,13.0,2.2,0.7
2012-07-08,,,45.5,32.5,13.0,4.5,0.5
2012-07-22,,,47.5,30.0,11.0,5.5,1.0
2012-07-23,,,44.9,32.6,11.9,3.6,0.6
2012-08-01,,,48.0,32.0,12.0,2.5,0.5
2012-08-05,,,44.0,32.0,14.0,4.0,0.5
2012-08-05,,,50.6,30.8,11.2,3.0,0.1
2012-08-05,One News Colmar Brunton,,,,,,
2012-08-05,3 News Reid Research,,,,,,
2012-08-26,,,44.5,32.0,14.5,5.0,1.0
2012-08-31,,,47.9,32.0,10.7,5.5,0.2
2012-08-31,Herald-Digipoll,,,,,,
2012-09-09,,,46.5,31.0,12.5,4.5,0.5
2012-09-19,,,45.0,34.0,12.0,1.8,0.9
2012-09-23,,,43.5,33.0,11.5,5.0,0.5
2012-09-23,One News Colmar Brunton,,,,,,
2012-10-07,,,41.5,33.5,13.5,6.5,0.5
2012-10-14,3 News Reid Research,,,,,,
2012-10-14,,,48.8,33.0,10.6,3.2,0.1
2012-10-24,,,43.5,29.0,13.0,7.5,0.5
2012-10-31,,,45.0,32.0,12.0,4.9,0.6
2012-11-04,One News Colmar Brunton,,,,,,
2012-11-11,,,45.5,32.5,10.5,5.0,0.5
2012-11-25,,,45.0,31.5,13.5,6.5,0.5
2012-11-28,,,44.0,35.0,13.0,3.6,0.6
2012-12-02,3 News Reid Research,,,,,,
2012-12-02,One News Colmar Brunton,,,,,,
2012-12-02,,,47.0,34.6,12.9,2.0,0.2
2012-12-03,,,46.2,34.4,10.5,3.8,0.0
2012-12-09,,,45.5,33.5,11.0,5.0,1.0
2013-01-14,,,46.0,31.5,12.0,5.0,0.5
2013-01-27,,,46.0,31.5,13.5,5.5,0.5
2013-02-10,,,44.0,34.5,13.5,4.0,0.5
2013-02-13,,,49.0,33.0,11.0,3.9,0.1
2013-02-13,One News Colmar Brunton,,,,,,
2013-02-14,,,44.9,36.3,10.7,2.8,0.4
2013-02-24,,,51.4,32.6,10.8,3.4,0.1
2013-02-24,,,47.5,30.5,12.5,3.0,0.5
2013-03-10,,,43.5,32.5,13.5,5.0,0.5
2013-03-17,,,48.5,36.4,9.0,2.5,0.1
2013-03-21,Herald-Digipoll,,,,,,
2013-03-24,,,44.0,34.5,13.0,3.0,0.5
2013-04-14,,,40.5,35.5,13.5,5.0,0.5
2013-04-18,,,49.4,30.2,11.5,3.8,0.5
2013-04-18,,,43.0,36.0,13.0,3.0,0.1
2013-04-28,,,46.5,31.5,11.0,4.5,0.5
2013-05-12,,,44.0,32.0,12.0,5.0,1.5
2013-05-22,,,49.0,33.0,9.0,3.6,0.3
2013-05-23,,,47.1,33.1,12.0,2.2,0.2
2013-05-23,,,49.1,31.9,11.2,3.2,0.1
2013-05-26,,,41.0,35.0,12.0,4.5,0.5
2013-06-16,,,44.0,33.0,11.5,6.0,0.5
2013-06-23,Herald-DigiPoll,,,,,,
2013-06-23,,,48.8,30.9,10.5,5.1,0.2
2013-06-30,,,46.5,31.5,13.0,3.5,
2013-07-14,,,47.0,31.0,11.5,4.5,0.5
2013-07-14,,,49.5,31.0,12.0,3.9,0.2
2013-07-14,3 News Reid Research,,,,,,
2013-07-28,,,51.0,29.0,10.0,4.0,1.0
2013-07-31,One News Colmar Brunton,,,,,,
2013-07-31,,,46.0,33.0,14.0,3.3,0.7
2013-08-11,,,44.0,34.0,14.0,3.0,0.5
2013-08-15,,,48.3,31.6,12.3,2.8,0.2
2013-08-25,,,44.0,31.5,14.0,5.5,0.5
2013-09-08,,,41.0,32.5,15.0,6.5,1.0
2013-09-18,,,47.0,34.0,12.0,3.6,0.2
2013-09-22,One News Colmar Brunton,,,,,,
2013-09-23,Herald-DigiPoll,,,,,,
2013-09-23,,,43.7,37.7,11.3,4.4,0.1
2013-09-29,,,42.0,37.0,11.5,4.5,0.5
2013-10-13,,,41.5,37.0,12.5,5.0,0.5
2013-10-23,,,50.2,33.6,10.7,2.3,0.1
2013-10-23,,,45.0,34.0,13.0,3.9,0.5
2013-10-23,One News Colmar Brunton,,,,,,
2013-10-27,,,42.0,35.5,11.0,4.5,1.0
2013-11-07,,,46.3,32.2,10.4,4.2,0.8
2013-11-10,,,45.5,32.0,12.5,5.0,
2013-11-24,,,44.5,34.0,11.0,3.5,0.5
2013-12-08,,,45.0,30.5,14.5,5.0,
2013-12-09,Herald on Sunday/Key Research,,,,,,
2013-12-17,,,46.8,35.4,10.8,3.9,0.0
2013-12-17,Herald-DigiPoll,,,,,,
2014-01-19,,,43.5,33.5,12.5,4.0,
2014-01-29,3 News Reid Research,,,,,,
2014-02-02,,,44.5,33.5,12.4,5.7,0.0
2014-02-02,,,47.0,33.0,11.0,4.5,
2014-02-10,Fairfax Media-Ipsos,,,,,,
2014-02-10,,,49.4,31.8,10.0,3.6,0.5
2014-02-16,,,48.0,30.0,12.0,5.5,1.0
2014-02-19,,,51.0,34.0,8.0,3.1,0.4
2014-02-19,One News Colmar Brunton,,,,,,
2014-03-02,,,48.5,30.5,10.5,4.5,1.0
2014-03-16,Herald-DigiPoll,,,,,,
2014-03-16,,,45.5,31.5,14.0,3.5,0.5
2014-03-16,,,50.8,29.5,13.1,3.6,0.8
2014-03-26,,,47.0,31.0,11.0,7.0,0.3
2014-03-26,One News Colmar Brunton,,,,,,
2014-03-26,3 News Reid Research,,,,,,
2014-03-30,,,43.0,32.0,13.0,5.5,0.5
2014-03-30,,,45.9,31.2,11.2,4.9,1.1
2014-04-14,,,48.5,28.5,11.5,5.5,0.5
2014-05-04,,,42.5,31.0,14.5,6.0,0.5
2014-05-12,,,47.6,29.5,12.7,3.7,0.9
2014-05-12,Fairfax Media-Ipsos,,,,,,
2014-05-18,,,45.5,30.5,13.5,6.0,0.5
2014-05-21,3 News Reid Research,,,,,,
2014-05-21,One News Colmar Brunton,,,,,,
2014-05-21,,,51.0,30.0,11.0,4.8,1.0
2014-05-25,,,50.3,29.5,10.2,5.6,0.5
2014-06-01,,,52.3,29.0,9.0,4.5,1.0
2014-06-15,,,49.5,28.0,12.0,4.0,0.5
2014-06-16,,,50.4,30.5,10.7,3.6,0.7
2014-06-16,Herald-DigiPoll,,,,,,
2014-06-17,Fairfax Media-Ipsos,,,,,,
2014-06-17,,,55.6,23.2,11.9,3.2,0.7
2014-06-25,,,50.0,29.0,12.0,3.8,0.7
2014-06-25,,,49.7,27.3,12.7,3.6,0.4
2014-06-29,,,48.0,28.0,12.0,5.5,1.0
2014-07-13,,,51.0,23.5,15.0,6.0,0.5
2014-07-16,,,49.4,26.7,12.4,4.3,0.1
2014-07-17,Fairfax Media-Ipsos,,,,,,
2014-07-17,,,54.8,24.9,12.4,2.6,0.1
2014-07-17,,,54.9,26.5,9.9,4.6,0.0
2014-07-23,,,52.0,28.0,10.0,4.4,0.8
2014-07-27,,,46.0,30.0,12.0,5.0,0.5
2014-08-13,,,50.0,26.0,11.0,5.0,0.6
2014-08-13,,,55.1,22.5,11.3,3.4,0.2
2014-08-13,,,47.5,29.0,13.0,4.6,0.3
2014-08-17,,,48.0,27.5,11.5,6.5,0.5
2014-08-20,,,50.0,25.2,13.7,4.3,0.6
2014-08-25,,,45.0,26.4,13.5,6.3,0.3
2014-08-27,,,50.8,26.1,11.8,4.0,0.7
2014-08-27,,,48.0,28.0,12.0,6.0,0.4
2014-08-27,Herald-DigiPoll,,,,,,
2014-08-27,,,50.7,24.1,11.4,5.0,0.3
2014-08-31,,,45.0,26.0,16.0,6.0,1.0
2014-09-01,,,46.4,25.9,12.6,5.8,0.6
2014-09-03,,,50.1,23.8,11.4,6.0,0.4
2014-09-03,,,54.2,24.3,12.9,3.6,0.2
2014-09-03,,,50.0,26.0,11.0,7.0,0.1
2014-09-08,,,46.7,26.1,13.0,5.9,0.3
2014-09-10,,,52.8,22.4,13.0,4.4,0.7
2014-09-10,,,46.0,25.0,14.0,7.0,1.2
2014-09-10,Herald-DigiPoll,,,,,,
2014-09-10,,,48.6,24.6,11.5,8.1,0.3
2014-09-14,,,46.5,24.0,13.5,8.0,0.5
2014-09-15,,,44.5,25.6,14.4,7.1,0.1
2014-09-17,,,48.2,25.9,11.1,8.4,0.5
2014-09-17,,,45.0,25.0,12.0,8.0,0.6
2014-09-17,,,47.7,26.1,12.0,6.6,0.3
2014-09-20,,,47.04,25.13,10.7,8.66,0.69
2014-09-20,,,47.04,25.13,10.7,8.66,0.69
2014-10-12,,,43.5,22.5,17.5,7.0,0.5
2014-11-09,,,49.5,24.0,14.5,6.5,0.5
2014-12-07,,,46.0,27.0,12.0,7.0,1.5
2014-12-21,Herald-DigiPoll,,,,,,
2014-12-21,,,50.4,28.9,9.5,5.6,0.4
2015-01-18,,,52.0,26.0,11.0,6.0,1.0
2015-01-28,3 News-Reid Research,,,,,,
2015-01-28,,,49.8,29.1,9.3,6.9,0.4
2015-02-15,,,49.0,30.0,12.0,6.0,0.0
2015-02-18,,,49.0,31.0,10.0,6.0,0.3
2015-02-18,One News-Colmar Brunton,,,,,,
2015-03-15,,,46.5,31.0,11.0,6.0,1.0
2015-04-15,,,49.0,31.0,9.0,7.0,0.5
2015-04-19,,,45.5,27.5,13.5,8.0,1.0
2015-04-26,,,51.0,28.7,10.8,6.1,0.8
2015-04-26,Herald-DigiPoll,,,,,,
2015-05-17,,,54.0,25.5,10.5,6.0,1.0
2015-05-27,3 News Reid Research,,,,,,
2015-05-27,,,48.0,31.0,10.0,7.0,0.1
2015-05-27,,,46.4,30.4,11.1,8.1,0.5
2015-06-21,,,49.5,26.0,13.0,6.5,1.0
2015-07-12,,,43.0,32.0,13.0,7.0,0.5
2015-07-15,,,47.0,32.0,13.0,7.0,0.4
2015-07-22,,,47.0,31.1,11.4,8.4,0.5
2015-07-22,3 News Reid Research,,,,,,
2015-08-16,,,50.5,27.0,11.0,8.0,0.5
2015-08-24,,,50.8,31.0,9.2,6.9,0.2
2015-08-24,Herald-DigiPoll,,,,,,
2015-09-02,,,47.0,32.0,12.0,7.0,0.1
2015-09-13,,,44.5,31.0,15.0,5.5,0.5
2015-09-16,,,47.3,33.0,10.0,7.9,0.6
2015-09-16,3 News Reid Research,,,,,,
2015-10-11,,,50.0,29.0,11.5,6.5,0.5
2015-10-14,,,47.0,31.0,12.0,9.0,0.2
2015-11-08,,,49.0,29.5,12.0,6.0,0.5
2015-11-17,3 News Reid Research,,,,,,
2015-11-17,,,46.7,32.3,10.2,7.5,0.8
2015-12-06,,,49.0,28.5,13.0,6.0,0.5
2015-12-14,Herald-DigiPoll,,,,,,
2015-12-14,,,51.3,31.1,8.2,5.7,0.8
2016-01-17,,,47.0,27.5,14.0,6.5,0.5
2016-02-14,,,48.0,27.0,14.5,6.0,0.5
2016-02-17,,,47.0,32.0,8.0,10.0,0.3
2016-03-13,,,46.0,28.0,14.0,9.0,1.0
2016-04-06,,,50.0,28.0,10.0,9.0,0.7
2016-04-06,One News Colmar Brunton,,,,,,
2016-04-17,,,42.5,26.0,14.5,12.5,1.5
2016-05-15,,,45.5,29.5,12.0,9.5,1.0
2016-05-22,,,47.0,31.3,11.1,7.8,0.4
2016-05-22,Newshub Reid Research,,,,,,
2016-06-02,,,48.0,29.0,12.0,9.0,0.3
2016-06-02,One News Colmar Brunton,,,,,,
2016-06-12,,,43.5,28.0,14.5,9.0,0.5
2016-07-17,,,53.0,25.5,11.5,7.0,1.0
2016-08-03,,,45.1,32.7,11.5,8.1,0.2
2016-08-03,Newshub Reid Research,,,,,,
2016-08-21,,,46.0,25.5,14.5,9.5,1.0
2016-09-07,One News Colmar Brunton,,,,,,
2016-09-07,,,48.0,26.0,13.0,11.0,
2016-09-18,,,41.5,33.5,12.0,8.5,1.0
2016-10-23,,,48.0,26.5,11.5,10.0,0.5
2016-11-20,,,49.5,23.0,14.5,8.0,1.0
2016-11-23,One News Colmar Brunton,,,,,,
2016-11-23,,,50.0,28.0,11.0,10.0,
2016-12-11,,,45.0,28.5,14.5,7.5,0.5
2017-01-16,,,46.0,27.0,12.5,9.0,0.5
2017-02-12,,,48.0,26.0,13.0,8.0,1.0
2017-02-15,,,46.0,30.0,11.0,11.0,0.8
2017-02-15,One News Colmar Brunton,,,,,,
2017-03-12,,,43.5,29.5,14.5,7.5,0.5
2017-03-19,Newshub Reid Research,,,,,,
2017-03-19,,,47.1,30.8,11.2,7.6,0.4
2017-03-22,One News Colmar Brunton,,,,,,
2017-03-22,,,46.0,30.0,11.0,8.0,0.4
2017-04-16,,,43.0,29.5,13.0,10.5,1.5
2017-05-14,,,43.0,28.5,14.0,10.0,0.5
2017-05-24,,,43.75,23.75,16.25,10.0,1.25
2017-05-24,Listener: Bauer Media Insights,,,,,,
2017-05-31,,,49.0,30.0,9.0,9.0,0.5
2017-05-31,One News Colmar Brunton,,,,,,
2017-06-11,,,46.5,25.5,14.0,9.0,1.0
2017-06-12,,,47.4,26.4,12.5,9.4,0.9
2017-06-12,Newshub Reid Research,,,,,,
2017-07-05,,,47.0,27.0,11.0,11.0,0.3
2017-07-05,One News Colmar Brunton,,,,,,
2017-07-09,,,43.0,30.5,13.5,8.0,1.0
2017-07-27,,,47.0,24.0,15.0,11.0,0.3
2017-07-27,One News Colmar Brunton,,,,,,
2017-07-28,,,45.2,24.1,13.0,13.0,0.5
2017-07-28,Newshub Reid Research,,,,,,
2017-08-02,,,45.42,26.79,13.98,9.32,1.17
2017-08-08,Newshub Reid Research,,,,,,
2017-08-08,,,44.4,33.1,8.3,9.2,0.6
2017-08-13,,,42.5,32.5,9.0,11.5,0.5
2017-08-16,,,44.0,37.0,4.3,10.0,0.4
2017-08-16,One News Colmar Brunton,,,,,,
2017-08-30,Newshub Reid Research,,,,,,
2017-08-30,One News Colmar Brunton,,,,,,
2017-08-30,,,43.3,39.4,6.1,6.6,0.6
2017-08-30,,,41.0,43.0,5.0,8.0,0.3
2017-09-05,Listener: Bauer Media Insights,,,,,,
2017-09-05,,,38.9,41.1,6.7,8.9,1.1
2017-09-06,,,39.0,43.0,5.0,9.0,0.1
2017-09-06,,,30.0,45.0,6.0,11.0,1.0
2017-09-06,One News Colmar Brunton,,,,,,
2017-09-06,Newsroom: SSI,,,,,,
2017-09-10,,,40.0,39.5,9.0,6.0,0.5
2017-09-11,Newshub Reid Research,,,,,,
2017-09-11,,,47.3,37.8,4.9,6.0,0.6
2017-09-13,One News Colmar Brunton,,,,,,
2017-09-13,,,40.0,44.0,7.0,6.0,0.6
2017-09-19,,,46.0,37.0,8.0,4.9,0.3
2017-09-19,One News Colmar Brunton,,,,,,
2017-09-20,,,45.8,37.3,7.1,7.1,0.6
2017-09-20,Newshub Reid Research,,,,,,
2017-09-23,,,44.4,36.9,6.3,7.2,0.5
2017-09-23,,,44.4,36.9,6.3,7.2,0.5
2017-10-15,,894,46.0,31.0,11.0,6.5,0.5
2017-11-12,,887,40.5,39.5,10.0,5.0,0.5
2017-12-05,,1007,46.0,39.0,7.0,5.0,0.1
2017-12-10,,,40.5,37.0,10.0,8.0,0.5
2018-01-28,,1000,39.0,42.5,9.0,6.0,0.5
2018-01-28,,1000,44.5,42.3,6.0,3.8,0.2
2018-02-14,,1007,43.0,48.0,5.0,2.6,0.5
2018-04-11,,1007,44.0,43.0,6.0,5.0,0.3
2018-05-23,,1007,45.0,43.0,5.0,4.2,0.7
2018-05-24,,1000,45.1,42.6,5.7,2.4,0.2
2018-08-01,,1007,45.0,42.0,6.0,5.0,1.1
2018-10-19,,1006,43.0,45.0,7.0,5.0,0.3
2018-11-28,,1008,46.0,43.0,5.0,4.0,0.6
2019-02-02,,1000,41.6,47.5,5.1,2.9,0.4
2019-02-13,,1006,42.0,45.0,6.0,3.0,0.9
2019-03-23,,1000,41.3,49.6,3.9,2.3,
2019-04-10,,1009,40.0,48.0,6.0,4.3,0.7
2019-06-07,,1000,37.4,50.8,6.2,2.8,0.8
2019-06-08,,1002,44.0,42.0,6.0,5.0,0.7
2019-07-24,,1003,45.0,43.0,6.0,3.3,1.0
2019-10-09,,1000,43.9,41.6,6.3,4.0,1.4
2019-10-09,,1008,47.0,40.0,7.0,4.2,0.9
2019-11-11,,1005,38.0,41.0,8.0,8.0,2.0
2019-11-27,,1006,46.0,39.0,7.0,4.3,1.6
2020-01-01,,,40.0,40.0,10.5,2.5,3.0
2020-02-01,,1000,43.3,42.5,5.6,3.6,1.8
2020-02-01,,,37.0,40.5,10.5,5.0,3.5
2020-02-12,,1004,46.0,41.0,5.0,3.3,1.7
2020-03-01,,,37.0,42.5,11.5,3.0,3.5
2020-04-01,,,30.5,55.0,7.0,2.5,2.5
2020-05-16,,1000,30.6,56.5,5.5,2.7,1.8
2020-05-20,,1003,29.0,59.0,4.7,2.9,2.2
2020-05-24,,894,26.5,56.5,7.0,2.5,3.5
2020-06-01,,879,27.0,54.5,9.0,1.5,5.0
2020-06-24,,1007,38.0,50.0,6.0,1.8,3.1
2020-07-01,,899,26.5,53.5,8.0,1.5,6.5
2020-07-24,,1000,25.1,60.9,5.7,2.0,3.3
2020-07-29,,1004,32.0,53.0,5.0,2.0,4.8
2020-08-01,,897,28.5,48.0,11.5,2.5,6.0
2020-09-01,,911,28.5,47.5,9.5,2.5,7.0
2020-09-21,,1008,31.0,48.0,6.0,2.4,7.0
2020-09-23,,1000,29.6,50.1,6.5,1.9,6.3
2020-09-27,,1005,33.0,47.0,7.0,1.4,8.0
2020-10-07,,1007,32.0,47.0,6.0,2.4,8.0
2020-10-14,,1005,31.0,46.0,8.0,2.6,8.0
2020-10-15,,1000,31.1,45.8,6.3,3.5,7.4
2020-10-17,,,25.6,50.0,7.9,2.6,7.6
2020-10-17,,,25.6,50.0,7.9,2.6,7.6
2020-11-22,,939,25.5,44.0,12.5,1.0,10.5
2020-12-02,,1004,25.0,53.0,8.0,1.6,8.0
2020-12-02,1 News–Kantar Public,,,,,,
2020-12-13,,923,28.0,44.0,10.5,2.0,10.0
2021-01-24,,937,25.0,47.0,11.5,2.0,9.0
2021-02-21,,924,29.0,45.0,13.5,1.5,7.5
2021-03-13,,1006,27.0,49.0,9.0,1.8,8.0
2021-03-13,1 News–Kantar Public,,,,,,
2021-03-28,,924,23.0,45.5,12.0,2.5,11.0
2021-04-25,,933,29.5,41.5,13.5,1.0,9.0
2021-05-13,,1000,27.0,52.7,7.1,1.9,6.9
2021-05-13,Newshub–Reid Research,,,,,,
2021-05-23,,932,28.5,45.0,11.0,2.0,9.0
2021-05-26,1 News–Kantar Public,,,,,,
2021-05-26,,1002,29.0,46.0,8.0,1.2,9.0
2021-06-27,,927,29.5,38.5,12.5,1.5,11.5
2021-07-01,Talbot Mills,,,,,,
2021-07-01,,1199,24.0,48.0,8.0,5.0,11.0
2021-07-25,,945,29.0,39.5,10.0,2.0,13.0
2021-07-29,,1000,28.7,43.0,8.5,3.4,11.1
2021-07-29,Newshub–Reid Research,,,,,,
2021-08-01,,1216,28.0,43.0,7.0,4.4,13.0
2021-08-01,Talbot Mills,,,,,,
2021-08-22,,940,25.0,39.5,12.0,2.5,13.0
2021-09-06,,1050,26.0,45.0,6.0,4.1,13.0
2021-09-06,Talbot Mills,,,,,,
2021-09-09,Taxpayers' Union–Curia,,,,,,
2021-09-09,,1000,21.3,45.8,9.6,2.7,14.9
2021-09-26,,940,23.0,45.5,9.5,1.5,16.0
2021-09-26,,1001,26.0,43.0,8.0,2.5,14.0
2021-09-26,1 News–Kantar Public,,,,,,
2021-10-05,,1200,22.0,46.0,7.0,3.8,16.0
2021-10-05,Talbot Mills,,,,,,
2021-10-11,,1000,22.5,44.8,6.4,3.6,16.6
2021-10-11,Taxpayers' Union–Curia,,,,,,
2021-10-24,,929,26.0,39.5,10.5,2.5,16.0
